GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US20020,20020,"Dothan, AL Metro Area",117408,463,55567,542,15613,1260,3369,546,1496,284,3332,371,2223,443,1437,643,738,239,835,343,641,222,652,238,363,161,44,33,284,142,199,220,0,190,32398,1251,29877,1196,0,190,0,190,237,120,1288,352,2348,416,2790,472,2907,530,3203,350,3427,395,2894,387,3274,505,4877,355,2301,336,331,121,2521,494,1303,381,0,190,0,190,47,74,115,138,268,232,147,109,82,75,224,157,106,63,137,130,77,113,90,91,10,17,0,190,1218,358,39,31,29,34,134,153,244,168,9,17,34,30,231,160,234,139,0,190,57,62,25,39,49,43,41,49,92,99,1381,373,11,20,0,190,0,190,12,22,0,190,20,24,43,70,84,74,12,22,103,95,201,210,320,182,391,199,184,117,6175,688,0,190,0,190,112,103,242,134,362,186,652,248,515,194,669,191,930,347,1088,290,746,319,640,231,209,109,10,19,61841,254,13856,864,2690,162,1432,255,2837,331,2224,417,1603,364,947,224,426,197,456,235,481,204,166,94,226,151,203,157,157,135,8,18,31704,1286,28717,1301,0,190,6,13,936,348,1377,344,2361,408,3322,417,2773,499,3182,568,3224,389,3085,387,2896,479,3956,502,1509,304,90,51,2987,605,1860,443,0,190,15,25,265,213,167,168,266,169,279,169,138,105,140,90,140,96,100,127,122,83,228,154,0,190,0,190,1127,408,0,190,42,43,48,60,149,116,31,40,158,155,145,152,142,203,189,144,9,16,47,54,23,22,50,40,94,95,7081,634,0,190,0,190,15,23,22,25,19,24,50,78,127,164,58,46,424,297,183,114,532,253,1919,368,2494,309,1238,291,9200,943,0,190,21,31,342,310,360,172,720,305,871,282,740,295,1164,335,887,218,1415,305,1104,337,1057,366,443,205,76,52
310M100US20260,20260,"Duluth, MN-WI Metro Area",232871,1248,116609,1137,41287,1843,4949,286,5468,319,11358,386,5617,778,4023,775,1889,508,1931,582,1582,417,1427,350,1563,511,506,227,520,252,301,185,153,156,58792,2250,55580,2333,0,193,0,193,299,202,2653,723,3755,745,3895,722,5043,791,5224,665,7460,766,8038,699,6287,640,8179,528,4076,608,671,195,3212,812,1223,520,0,193,0,193,0,193,51,67,30,53,214,172,446,391,112,115,37,54,206,172,58,65,31,33,38,50,0,193,1989,540,0,193,0,193,48,64,126,121,92,106,144,173,167,237,414,323,271,145,226,162,248,174,38,41,191,170,24,28,3507,660,55,89,0,193,0,193,0,193,46,67,0,193,66,88,62,73,58,77,267,158,207,150,611,219,1117,387,1018,423,13023,1468,16,16,2,5,18,28,285,183,554,303,1070,449,1151,453,2330,665,2109,570,1412,333,1716,498,1548,354,705,307,107,118,116262,815,33031,1636,4657,236,5699,416,8936,786,4129,644,2782,654,1501,430,1526,533,1050,461,764,304,636,319,681,381,392,274,153,138,125,104,57268,2128,54912,2150,0,193,0,193,1395,538,2715,599,4079,618,5231,647,3566,606,6479,634,7480,589,8439,760,5264,575,6736,560,3238,508,290,135,2356,533,835,386,0,193,0,193,0,193,82,78,345,235,28,33,168,152,38,47,17,27,93,119,35,60,0,193,29,48,0,193,1521,498,0,193,0,193,29,50,133,127,127,117,63,73,97,139,70,87,158,137,235,195,25,34,252,259,252,207,80,83,12108,859,0,193,0,193,0,193,0,193,16,26,45,47,98,55,275,203,444,195,419,185,902,392,2144,415,3788,506,3977,564,13855,1365,6,10,0,193,104,102,643,337,714,341,1134,447,1418,400,1570,516,2086,530,1788,455,1530,428,1838,391,842,382,182,136
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",416725,1132,196327,1103,78035,3303,8978,1075,10185,1603,19686,1975,12319,1682,9125,1313,4390,1106,3069,920,2861,853,2790,827,2146,740,1532,686,806,420,148,176,0,220,98454,3612,87646,3840,0,220,38,78,678,680,4495,1071,8159,1968,9212,1839,9667,1824,9980,1041,9459,1246,9788,1393,9582,1108,10303,1129,4963,878,1322,525,10808,1820,4203,1040,0,220,0,220,286,293,534,474,74,129,291,275,529,371,957,463,715,528,437,350,33,43,347,364,0,220,0,220,6605,1663,0,220,203,207,305,311,817,609,420,299,964,825,1116,1097,440,305,1025,557,476,479,102,132,201,230,375,499,161,156,3766,910,0,220,0,220,0,220,0,220,11,20,0,220,0,220,88,113,22,40,365,378,382,329,651,334,1508,493,739,417,16072,2008,0,220,0,220,395,392,48,78,881,523,2009,802,1586,857,2053,645,2133,779,2093,604,2008,683,2629,868,190,181,47,77,220398,1172,77651,3809,7438,900,11194,1235,21334,1569,10827,1554,8110,1176,4535,1149,3504,923,2354,897,2979,843,2310,673,996,452,1068,510,474,340,528,399,100376,4887,89246,4430,0,220,0,220,775,533,8099,1716,7185,1186,9278,1697,10332,1597,10770,1506,10901,1436,10179,1347,7521,1427,9792,1118,3577,1056,837,525,11130,2171,5175,1375,0,220,0,220,208,250,189,241,714,526,948,666,732,406,335,353,699,417,678,496,202,213,393,280,77,93,0,220,5955,1654,5,11,65,126,828,675,586,463,409,369,436,498,132,131,220,207,1098,908,731,492,474,432,386,318,459,475,126,146,16620,1735,0,220,0,220,0,220,0,220,210,308,0,220,499,430,55,100,641,415,1521,658,949,535,3880,863,4509,949,4356,977,25751,2845,0,220,0,220,0,220,825,504,1415,730,1364,657,3149,1233,4857,1413,3380,915,3291,928,3776,824,2599,767,956,407,139,142
310M100US20940,20940,"El Centro, CA Metro Area",134605,314,69377,366,27885,1371,4416,280,2780,67,7149,628,4117,790,2983,613,2010,447,1129,565,1294,418,729,402,718,303,135,151,183,195,50,85,192,290,33779,1912,27312,2284,0,208,0,208,622,395,1874,819,1926,608,3169,787,3412,849,3137,548,3387,494,2536,616,2500,649,2267,630,1762,486,720,434,6467,1248,1811,726,0,208,0,208,47,63,99,99,166,163,201,246,60,105,206,196,64,83,397,373,136,161,207,191,179,222,49,91,4656,959,18,30,40,92,232,208,513,484,1260,627,425,187,338,315,424,259,498,236,186,161,339,224,149,178,193,183,41,60,1729,737,0,208,0,208,0,208,0,208,0,208,0,208,172,248,158,263,0,208,119,172,18,32,598,457,475,253,189,155,5984,1198,0,208,0,208,0,208,159,116,298,228,1153,618,337,194,693,314,876,407,366,308,694,473,1189,466,219,177,0,208,65228,351,20605,1736,4101,220,2434,218,5170,883,2998,679,1527,533,989,635,897,521,534,371,603,403,211,226,393,379,306,277,394,346,48,59,32644,2473,26218,2559,0,208,0,208,1262,607,1026,498,2658,603,2305,764,4002,1134,3495,597,3233,651,2576,739,1799,588,2286,563,1311,456,265,263,6426,1426,2309,792,0,208,0,208,85,136,0,208,235,280,214,266,133,131,300,318,273,222,522,413,227,257,246,276,74,125,0,208,4117,1147,0,208,129,210,532,430,1054,675,105,143,206,227,247,258,385,288,272,289,496,406,308,255,235,173,134,208,14,27,5023,1067,0,208,0,208,0,208,0,208,0,208,13,31,20,38,84,109,238,313,399,345,833,497,1260,495,1236,413,940,349,6956,1625,0,208,0,208,0,208,177,164,677,442,994,834,813,399,683,509,693,406,978,570,229,181,1182,450,396,338,134,165
310M100US21340,21340,"El Paso, TX Metro Area",619103,377,297003,344,107921,4329,21976,342,14162,563,27358,1515,15794,2024,10021,1706,4804,1376,3552,1315,3427,953,2980,1120,1755,657,863,557,382,206,170,134,677,784,150580,4850,129698,5605,0,218,299,251,4962,1498,10314,2024,11777,1770,16088,2481,14636,2147,14119,1905,13555,1757,11247,1588,10568,1674,14118,1175,6491,946,1524,461,20882,3097,8971,2054,26,53,0,218,38,55,1106,698,587,407,671,327,1454,1019,1445,1065,1122,516,1242,757,594,381,524,351,160,218,2,4,11911,2113,0,218,206,248,1929,761,1854,868,761,476,1496,852,1162,1115,996,875,699,449,885,439,386,279,590,331,709,330,238,211,8494,1346,0,218,0,218,0,218,68,107,0,218,246,389,64,81,382,284,350,307,529,424,889,399,1772,817,3262,774,932,369,30008,3431,0,218,0,218,143,155,1061,550,2406,1155,2997,1501,3408,1202,4217,1270,4575,1321,4535,1806,3103,881,2246,772,1077,606,240,216,322100,310,97706,4713,20035,279,12073,726,22746,2142,13217,2078,8404,1550,3932,1090,4263,1531,2269,1123,3465,1044,2034,752,1540,538,1948,798,1638,678,142,178,155707,6595,128230,6460,0,218,629,406,6342,1673,10888,1851,13476,1942,15410,2062,15848,2073,14816,1736,13174,1521,10399,1777,10584,1460,11225,1614,4531,948,908,358,27477,2691,14873,2197,0,218,0,218,455,349,1613,1012,1177,576,2441,819,1920,827,1008,555,2188,833,2077,823,954,533,789,447,209,150,42,69,12604,2112,139,138,224,207,2222,1246,1879,984,1081,496,601,475,887,555,1347,578,1176,735,1118,693,533,359,906,615,405,242,86,100,26786,2473,0,218,0,218,0,218,177,203,116,184,381,389,722,694,277,222,1153,681,1327,441,1852,698,6495,1360,8316,1380,5970,1184,41901,3598,0,218,0,218,688,380,1111,581,2438,865,4524,1609,4667,1243,7267,1616,5597,1385,5032,1494,4235,1101,4350,1104,1249,405,743,476
310M100US21500,21500,"Erie, PA Metro Area",229507,61,111613,456,41118,1606,5879,328,5291,466,10905,706,6099,548,3276,734,1672,586,1760,556,1543,538,1825,570,907,385,1090,495,806,359,32,48,33,52,57344,2210,52556,2246,0,168,0,168,320,246,1904,573,4178,748,4235,821,5194,689,6399,704,6182,762,6081,910,6441,813,7459,598,3441,575,722,326,4788,1207,2362,820,0,168,0,168,343,428,0,168,173,149,414,357,377,373,135,116,492,278,191,131,75,91,140,153,0,168,22,37,2426,838,0,168,169,147,33,58,120,112,185,162,341,211,367,260,187,296,367,358,7,12,16,29,3,8,367,414,264,214,3806,890,0,168,43,68,0,168,0,168,0,168,0,168,0,168,110,111,0,168,368,246,482,437,579,268,1136,449,1088,499,9345,1263,0,168,0,168,0,168,52,70,672,336,751,458,904,353,1261,427,1663,562,1375,481,1100,423,1008,340,519,244,40,66,117894,452,38559,1790,5571,335,5721,585,10109,654,5124,740,3021,579,1376,516,1538,644,932,464,1085,481,1734,588,624,374,899,340,536,266,289,258,55969,2166,50667,2198,0,168,23,38,553,341,2577,733,3771,643,4688,762,5885,808,6359,706,6894,744,6217,858,4766,756,5817,668,2632,529,485,274,5302,1055,3440,814,0,168,0,168,0,168,447,334,666,388,227,196,918,469,158,124,600,308,192,181,77,90,52,54,103,156,0,168,1862,679,13,26,0,168,100,162,37,64,147,147,59,71,305,304,204,186,306,285,206,283,24,40,187,193,107,141,167,143,12278,1177,0,168,0,168,0,168,0,168,43,68,113,181,76,91,142,124,270,148,437,247,858,439,2869,637,4281,777,3189,616,11088,1347,0,168,0,168,0,168,254,265,247,162,545,267,917,362,1546,534,1774,604,2039,563,1515,482,1333,367,884,504,34,57
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",296928,485,143960,421,53855,2646,5613,334,7118,714,16134,1153,7761,917,4979,1208,3118,973,2224,781,1719,529,1387,519,1448,444,997,544,769,379,588,463,0,203,68649,3374,64356,3337,0,203,0,203,969,633,2568,817,5417,1019,5284,1193,5169,1053,6107,966,7449,887,7018,1060,9009,1107,9520,795,4930,732,916,403,4293,1055,1877,764,0,203,0,203,0,203,216,332,160,158,162,138,281,350,278,325,58,72,322,231,155,115,198,193,47,77,0,203,2416,760,0,203,0,203,94,141,107,175,471,369,277,258,318,311,40,51,417,341,217,206,69,73,184,213,138,145,84,96,3782,826,0,203,0,203,0,203,0,203,33,55,0,203,0,203,308,343,154,255,502,482,88,107,724,368,1154,362,819,337,17674,1847,0,203,0,203,112,186,453,362,464,252,1673,657,1617,670,1981,737,2232,647,2574,556,2272,732,2818,594,1327,595,151,152,152968,591,45856,2515,6268,488,6624,642,15527,1193,5975,1053,3750,1062,1669,723,704,378,1748,639,1101,483,1144,414,704,320,433,231,169,169,40,65,70920,3243,65927,3438,0,203,48,83,1051,671,4379,946,5891,1148,4323,775,7409,1222,7522,792,7444,1020,8543,1086,7315,1041,7896,984,3443,835,663,352,4993,1373,2288,758,0,203,0,203,91,158,57,83,573,493,258,238,338,252,1,2,290,373,408,291,24,40,128,109,0,203,120,195,2705,977,0,203,0,203,69,101,185,222,365,295,556,571,326,336,64,108,339,293,165,162,142,149,237,280,131,153,126,132,13873,1277,0,203,0,203,0,203,0,203,0,203,0,203,75,93,277,202,340,225,1421,599,1114,436,2329,530,4678,888,3639,749,22319,2225,0,203,0,203,236,412,427,296,837,399,1533,668,2809,1052,1414,518,3173,995,3127,788,2668,699,4329,820,1346,481,420,290
310M100US21780,21780,"Evansville, IN-KY Metro Area",291229,1637,139608,1285,43411,1951,6706,660,5385,685,10050,1072,7176,922,4189,860,1931,644,2151,765,1720,510,1371,534,1045,422,756,362,590,266,341,273,0,193,74335,2916,70685,3098,0,193,0,193,409,298,3750,1051,5931,870,6679,1193,6365,1254,6858,789,8221,848,8446,1041,7867,1143,9530,701,5124,589,1505,551,3650,869,1032,484,0,193,0,193,114,194,80,89,85,94,0,193,0,193,258,203,206,224,107,150,54,90,94,124,34,57,0,193,2618,745,0,193,103,166,52,66,198,184,377,318,161,138,128,144,387,469,239,228,166,174,301,249,49,52,272,208,185,248,3177,787,0,193,0,193,0,193,0,193,0,193,0,193,0,193,65,83,97,123,90,130,596,438,875,377,744,329,710,318,18685,2100,0,193,0,193,312,363,591,495,962,497,1357,519,2564,804,3177,829,3537,818,2821,832,1315,485,1697,572,352,231,0,193,151621,1391,36022,1902,7387,720,5481,839,9380,1071,5089,904,2274,753,2046,902,1128,471,638,357,830,354,782,389,316,213,404,233,122,122,145,111,77000,3298,72151,3281,0,193,0,193,1694,652,4561,804,6825,768,6589,1152,7730,1395,8124,986,9305,1057,8746,1109,6267,1021,8595,800,3070,555,645,396,4849,1079,2392,834,0,193,123,204,24,40,745,523,526,432,208,193,0,193,297,285,236,210,213,192,20,33,0,193,0,193,0,193,2457,757,14,28,0,193,202,220,343,248,58,82,16,30,180,178,452,367,240,243,171,191,60,73,267,240,263,240,191,136,16695,1541,0,193,0,193,0,193,21,40,171,214,121,185,52,51,446,392,565,383,726,431,1501,590,3407,684,4492,765,5193,899,21904,2215,0,193,0,193,333,269,563,310,936,369,1626,603,2388,759,3034,885,3275,685,3900,937,2256,576,2105,578,987,409,501,297
310M100US22020,22020,"Fargo, ND-MN Metro Area",172583,1149,85290,977,33973,1910,3563,211,4365,185,11803,630,6070,1157,1997,644,657,304,1279,727,823,387,1774,666,817,510,515,344,75,105,221,172,14,22,42693,2153,40369,2356,0,193,0,193,380,331,3353,1058,5791,604,4419,1048,4399,913,4093,550,3759,623,3948,893,3565,712,4088,468,2157,452,417,245,2324,823,605,391,0,193,0,193,0,193,0,193,101,167,278,303,0,193,125,126,88,127,0,193,5,9,0,193,8,14,0,193,1719,728,0,193,0,193,191,185,696,657,191,158,20,36,287,253,22,32,10,18,0,193,75,97,5,9,166,128,56,89,1790,589,0,193,0,193,0,193,0,193,0,193,0,193,206,329,15,30,0,193,99,152,6,10,430,311,386,235,648,314,6834,1314,0,193,0,193,0,193,111,189,113,98,1056,759,431,313,1255,439,860,504,1562,877,707,371,527,341,190,189,22,37,87293,1115,31219,2114,3492,363,4928,580,12062,971,4587,1054,1849,726,697,477,760,456,433,334,512,388,410,297,416,331,722,431,276,210,75,78,41681,2832,39384,2842,0,193,199,315,793,523,3469,1039,5089,775,4318,873,4221,785,4191,838,3847,598,4481,840,3818,706,3081,555,1667,574,210,163,2297,805,687,448,0,193,0,193,0,193,36,57,0,193,8,13,364,357,37,41,201,203,0,193,41,63,0,193,0,193,0,193,1610,638,0,193,62,109,129,161,88,104,214,264,137,155,120,113,40,69,32,54,136,228,87,116,160,257,307,286,98,123,6164,840,0,193,0,193,0,193,0,193,0,193,89,134,0,193,90,106,408,267,58,45,361,358,1179,420,2334,566,1645,590,8229,1646,0,193,0,193,10,18,231,191,461,417,771,540,788,575,1577,901,1841,573,670,447,954,363,481,304,401,359,44,57
310M100US22180,22180,"Fayetteville, NC Metro Area",288631,803,138023,993,50376,3242,7545,678,6364,994,14536,1248,7745,1249,3979,1141,2533,958,2525,1094,1709,757,1645,769,639,426,678,429,295,250,98,119,85,139,71235,3823,61715,4179,0,220,45,85,2888,898,6135,1279,6152,1260,5502,1311,7881,1452,6959,1323,5842,1030,5800,1051,4979,882,6629,921,2383,605,520,305,9520,1666,4323,1062,0,220,0,220,267,219,293,275,436,345,518,477,451,384,281,186,1369,685,188,314,62,102,458,378,0,220,0,220,5197,1426,23,40,0,220,929,583,617,420,880,551,525,393,275,207,518,492,355,361,556,431,309,319,159,152,7,14,44,93,2933,679,0,220,0,220,0,220,0,220,0,220,0,220,49,84,56,96,114,135,93,130,390,264,818,386,876,471,537,394,13479,2281,0,220,0,220,266,176,1648,791,1277,745,907,580,2064,1096,1104,571,1326,637,1838,700,1224,404,1223,619,602,322,0,220,150608,1171,42509,3261,7718,858,5564,1042,9561,1302,6362,1150,3202,848,3103,1288,1427,478,1936,633,1317,630,958,445,481,289,783,455,77,109,20,34,73784,3846,61567,4029,0,220,301,186,5143,1212,7070,1500,5831,1266,5594,1301,8254,1537,5589,953,6161,917,5834,1104,4491,1059,5509,950,1656,560,134,165,12217,2261,6137,1407,0,220,0,220,318,318,208,231,1182,725,939,506,803,596,538,303,982,583,645,424,237,241,146,137,139,143,0,220,6080,1683,0,220,0,220,875,565,1245,851,846,634,982,514,135,132,466,484,494,391,372,260,216,254,137,184,296,437,16,27,13000,1655,0,220,0,220,0,220,39,66,250,186,0,220,416,461,104,109,464,321,754,491,1567,685,3600,678,3547,741,2259,539,21315,2218,0,220,0,220,897,659,1248,493,2532,992,1746,737,2448,857,3668,1122,2323,763,2399,792,1692,588,1662,542,686,299,14,23
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",367229,1615,181715,2043,56787,3819,9260,1083,8247,944,16139,1298,7166,1478,4759,1104,4563,1732,2187,946,1289,665,1683,754,452,251,505,373,165,180,372,332,0,193,104240,4528,98367,4560,52,87,0,193,2141,747,8669,1679,10757,1268,10887,2052,10036,1834,12096,1694,9863,1137,9046,1364,7282,1191,11075,703,4626,722,1837,725,5873,1616,1859,820,0,193,0,193,20,35,314,361,536,579,337,288,0,193,113,108,306,304,11,18,0,193,180,236,42,70,0,193,4014,1320,0,193,78,150,37,67,773,619,480,531,126,216,813,494,347,351,625,526,329,236,61,103,118,160,96,123,131,121,3648,1025,0,193,0,193,0,193,0,193,89,142,0,193,0,193,99,154,33,43,35,58,523,410,685,306,1122,506,1062,667,17040,2385,0,193,0,193,324,297,984,628,1083,609,1032,506,2507,845,2599,943,1088,437,2467,832,3245,1170,1101,492,323,255,287,385,185514,1517,42357,2951,8413,846,5864,634,13175,1446,5787,1558,1955,797,2358,1099,1551,911,905,455,793,567,429,343,519,431,373,340,229,206,6,14,102949,5081,96826,5214,52,87,241,236,2972,1009,10551,1485,13292,1354,9923,1698,10231,1842,10744,1589,8991,1169,8605,1109,7372,1491,8942,1101,4385,980,525,336,6123,1225,2297,894,0,193,13,23,191,283,284,390,241,223,262,312,441,313,331,346,235,311,95,139,193,304,11,20,0,193,0,193,3826,1002,29,29,0,193,413,328,695,463,258,210,403,460,127,149,439,441,695,527,181,184,0,193,271,193,217,243,98,67,14337,2018,0,193,0,193,0,193,0,193,62,103,67,102,74,98,204,238,408,342,878,531,1392,749,3872,852,4483,945,2897,910,25871,3497,0,193,0,193,490,387,1217,929,2015,928,2275,824,2668,924,4009,1353,3693,1064,2511,902,3800,1159,2070,615,923,407,200,162
310M100US22420,22420,"Flint, MI Metro Area",336934,478,159869,402,56320,2425,9288,257,5932,299,11784,632,7781,843,5844,1046,3925,943,2572,783,3191,820,2664,675,1460,533,736,354,786,446,158,127,199,268,79877,2778,74478,2843,22,36,0,167,1172,488,3237,862,4516,997,6603,1117,7252,1080,7948,1045,9317,868,8412,947,8956,989,10502,882,5484,781,1057,362,5399,1002,3351,839,0,167,0,167,29,46,0,167,40,67,162,189,444,348,955,504,411,297,531,271,155,141,602,374,22,37,0,167,2048,623,0,167,15,25,318,266,97,126,162,191,161,145,28,46,90,112,122,171,0,167,268,258,183,241,470,330,134,222,4274,815,0,167,0,167,0,167,0,167,0,167,0,167,0,167,94,132,332,276,130,111,558,272,654,283,1661,538,845,425,19398,2080,0,167,0,167,0,167,399,366,1652,864,2220,965,2235,632,2235,618,3133,692,2957,759,1981,538,1921,566,591,274,74,124,177065,548,51879,2037,9273,493,5186,311,10671,844,6908,898,4590,862,4030,1132,2537,807,2804,624,2431,598,1371,481,941,344,568,332,386,279,183,156,80071,2713,73417,2665,0,167,280,301,1624,612,3541,767,6806,934,6644,1129,7450,1020,8594,913,9700,805,8684,1161,7462,1038,8197,804,4097,590,338,224,6654,1266,3820,1029,0,167,0,167,177,276,333,282,773,410,464,332,483,374,359,428,435,243,351,315,299,206,146,198,0,167,0,167,2834,920,0,167,51,84,669,650,610,382,157,194,129,104,231,370,175,146,25,40,80,130,377,263,195,154,135,130,0,167,18010,1387,0,167,0,167,0,167,0,167,0,167,50,82,39,65,329,240,741,430,808,301,1488,606,4420,819,5954,767,4181,704,27105,2143,0,167,0,167,142,184,857,541,1220,504,2231,777,3464,887,3504,779,3721,878,3536,801,3162,761,3677,763,1042,341,549,318
